,origin,destination,periode,volume
38439,zone_229,zone_34,HPM,0.19357787519888833
38444,zone_229,zone_35,HPM,1.3056236834414943
38448,zone_229,zone_36,HPM,1.220333749863358
38455,zone_229,zone_38,HPM,2.4538490191252142
38459,zone_229,zone_39,HPM,3.4541037596723916
38463,zone_229,zone_40,HPM,0.44162559853329014
38467,zone_229,zone_41,HPM,0.23739295750864187
38468,zone_229,zone_42,HPM,0.29456804938712333
38471,zone_229,zone_44,HPM,1.4768761262098349
38474,zone_229,zone_45,HPM,2.580792561203392
38478,zone_229,zone_48,HPM,0.4622698073487896
38504,zone_229,zone_7,HPM,0.054402086064276295
38515,zone_229,zone_8,HPM,0.18133813007474653
38522,zone_229,zone_81,HPM,3.69772921716498
38526,zone_229,zone_82,HPM,0.15395842192990233
38530,zone_229,zone_83,HPM,1.9467740828248978
38551,zone_229,zone_9,HPM,1.4495954137390854
38565,zone_229,zone_94,HPM,3.2773008225388667
38572,zone_23,zone_0,HPM,0.011916117648241237
38577,zone_23,zone_1,HPM,0.001832973508436952
38582,zone_23,zone_10,HPM,0.04432691234879038
38587,zone_23,zone_104,HPM,0.004971307880593996
38590,zone_23,zone_105,HPM,0.7965780796097504
38594,zone_23,zone_107,HPM,0.2662612556166507
38598,zone_23,zone_108,HPM,0.41072851285662676
38602,zone_23,zone_109,HPM,21.447133311648592
38605,zone_23,zone_11,HPM,0.0015577719562400694
38608,zone_23,zone_110,HPM,0.013742971949724084
38623,zone_23,zone_12,HPM,2.0625682918018122e-05
38636,zone_23,zone_141,HPM,3.840332721881999e-05
38639,zone_23,zone_142,HPM,0.9722574361722792
38655,zone_23,zone_156,HPM,7.854232294500765
38658,zone_23,zone_157,HPM,0.1403564483760566
38662,zone_23,zone_158,HPM,0.6412595023289038
38666,zone_23,zone_159,HPM,0.601024630814664
38670,zone_23,zone_160,HPM,12.141706748448767
38705,zone_23,zone_20,HPM,0.35343828367643365
38710,zone_23,zone_200,HPM,0.00026963143071286494
38716,zone_23,zone_208,HPM,0.016048681774370455
38720,zone_23,zone_21,HPM,0.11195876602339389
38725,zone_23,zone_210,HPM,0.11331437510159106
38727,zone_23,zone_211,HPM,0.031063407324310142
38735,zone_23,zone_216,HPM,0.1043842383318541
38738,zone_23,zone_217,HPM,0.22225254212804685
38741,zone_23,zone_218,HPM,0.27384594710911864
38745,zone_23,zone_22,HPM,0.13420661749769072
38753,zone_23,zone_225,HPM,4.919553315179356e-05
38755,zone_23,zone_226,HPM,0.013457392682958662
38759,zone_23,zone_227,HPM,0.012231964313117329
38765,zone_23,zone_244,HPM,0.21891546675530335
38771,zone_23,zone_249,HPM,0.10801851718586368
38777,zone_23,zone_250,HPM,0.16085594992573848
38781,zone_23,zone_251,HPM,0.16565382059824554
38789,zone_23,zone_255,HPM,0.33332968546354114
38799,zone_23,zone_259,HPM,0.014902541388970857
38803,zone_23,zone_260,HPM,1.770833641228024
38806,zone_23,zone_261,HPM,0.1901208791629282
38810,zone_23,zone_276,HPM,0.21877555837741022
38817,zone_23,zone_281,HPM,0.30151107748851597
38830,zone_23,zone_289,HPM,0.10823420215165018
38844,zone_23,zone_294,HPM,0.1283608392308407
38846,zone_23,zone_295,HPM,0.09043337763825184
38855,zone_23,zone_305,HPM,0.14949297497164274
38859,zone_23,zone_308,HPM,0.05984672367625824
38874,zone_23,zone_322,HPM,0.013306481808344928
38878,zone_23,zone_33,HPM,0.01129807685754938
38884,zone_23,zone_34,HPM,0.007885931006242061
38897,zone_23,zone_36,HPM,0.021295966052503397
38910,zone_23,zone_37,HPM,0.0331321438008181
38927,zone_23,zone_45,HPM,0.01378392237654877
38934,zone_23,zone_5,HPM,0.00930781644716438
38943,zone_23,zone_6,HPM,0.009681801699664079
38955,zone_23,zone_7,HPM,0.07477024520648268
38961,zone_23,zone_73,HPM,0.11050023066421663
38962,zone_23,zone_74,HPM,0.030829761486077148
38969,zone_23,zone_76,HPM,0.07166053035235444
38977,zone_23,zone_79,HPM,0.9259267828083834
38980,zone_23,zone_8,HPM,0.3048120650271861
38992,zone_23,zone_86,HPM,0.01946887312228725
39000,zone_23,zone_89,HPM,0.03063304628861355
39005,zone_23,zone_9,HPM,0.1527025418307873
39010,zone_23,zone_90,HPM,0.09334147220498033
39014,zone_23,zone_92,HPM,0.08880162753067816
39019,zone_230,zone_0,HPM,16.957059601266717
39022,zone_230,zone_1,HPM,4.71385651758966
39036,zone_230,zone_2,HPM,2.2675567686739826
39048,zone_230,zone_3,HPM,0.8537591125878355
39051,zone_230,zone_32,HPM,6.055157559524425
39053,zone_230,zone_33,HPM,1.6013147009620394
39057,zone_230,zone_34,HPM,0.12049202881047255
39062,zone_230,zone_44,HPM,1.6991777196371358
39078,zone_230,zone_84,HPM,8.981693096712604
39080,zone_230,zone_87,HPM,7.913753895960541
39085,zone_231,zone_0,HPM,0.045816805287737516
39089,zone_231,zone_10,HPM,7.349687990024108
39094,zone_231,zone_11,HPM,0.08417947565252619
39097,zone_231,zone_12,HPM,0.0007719953259073842
39112,zone_231,zone_131,HPM,13.112129623112102
39116,zone_231,zone_132,HPM,1.3581838719539148
39129,zone_231,zone_178,HPM,0.0012627620072819363
39130,zone_231,zone_19,HPM,0.7489093440427392
39131,zone_231,zone_20,HPM,0.3210113589111536
39134,zone_231,zone_201,HPM,0.3114629244065651
39146,zone_231,zone_222,HPM,0.4320776864654423
39153,zone_231,zone_224,HPM,0.32366692452087464
39157,zone_231,zone_225,HPM,0.12653407460779356
39158,zone_231,zone_23,HPM,0.12291184776519773
39159,zone_231,zone_231,HPM,0.3374511659952556
39171,zone_231,zone_24,HPM,0.46799530407510115
39174,zone_231,zone_242,HPM,0.0031203969747845843
39178,zone_231,zone_25,HPM,0.34109298002819977
39179,zone_231,zone_256,HPM,0.05747304005551031
39180,zone_231,zone_257,HPM,0.07011550774009492
39188,zone_231,zone_329,HPM,0.1701408892895064
39193,zone_231,zone_330,HPM,0.12506153077275112
39198,zone_231,zone_35,HPM,6.641860509451193
39202,zone_231,zone_36,HPM,12.104275583632626
39207,zone_231,zone_37,HPM,1.7904074349423849
39210,zone_231,zone_38,HPM,4.533487063742955
39213,zone_231,zone_39,HPM,8.38899680944275
39219,zone_231,zone_40,HPM,2.246601114901149
39225,zone_231,zone_5,HPM,0.34620789181053185
39232,zone_231,zone_6,HPM,0.4609923052058491
39240,zone_231,zone_7,HPM,0.002953252071581621
39245,zone_231,zone_8,HPM,0.01935159118519643
39250,zone_231,zone_86,HPM,0.07320627832067708
39252,zone_231,zone_87,HPM,0.06463608782898231
39254,zone_231,zone_89,HPM,0.009556133849507825
39256,zone_231,zone_9,HPM,0.07238585483413378
39263,zone_232,zone_0,HPM,1.0680583015802538
39267,zone_232,zone_10,HPM,2.77967013168298
39274,zone_232,zone_12,HPM,0.01799636643014076
39285,zone_232,zone_130,HPM,1.3816863021664711
39288,zone_232,zone_131,HPM,35.76670551669017
39292,zone_232,zone_132,HPM,6.158949510660367
39299,zone_232,zone_14,HPM,1.3977540720811328
39306,zone_232,zone_19,HPM,0.8034745730117765
39307,zone_232,zone_20,HPM,0.2505730856694949
39311,zone_232,zone_21,HPM,0.0908928782439403
39312,zone_232,zone_22,HPM,0.17407946420046105
39313,zone_232,zone_222,HPM,0.014060547578489645
39316,zone_232,zone_223,HPM,1.6345286048839784
39319,zone_232,zone_224,HPM,0.06015631652421384
39324,zone_232,zone_23,HPM,0.13186715479890554
39325,zone_232,zone_231,HPM,6.61325299940418
39331,zone_232,zone_235,HPM,1.0423561473122083
39332,zone_232,zone_236,HPM,1.2840689121773337
39333,zone_232,zone_24,HPM,0.5020932508111413
39337,zone_232,zone_25,HPM,0.3659448752582689
39344,zone_232,zone_329,HPM,0.1825372850013854
39346,zone_232,zone_33,HPM,0.766767914926578
39347,zone_232,zone_34,HPM,0.6467688929245845
39348,zone_232,zone_35,HPM,7.331491617053244
39351,zone_232,zone_36,HPM,9.682213873852751
39357,zone_232,zone_38,HPM,22.667435318714773
39361,zone_232,zone_39,HPM,29.66268065414292
39368,zone_232,zone_40,HPM,2.4798679853818877
39371,zone_232,zone_5,HPM,8.070624099576904
39375,zone_232,zone_57,HPM,1.8085720725385919
39377,zone_232,zone_58,HPM,2.1086431793330194
39379,zone_232,zone_6,HPM,3.1220899725717843
39383,zone_232,zone_62,HPM,0.6387286593912899
39385,zone_232,zone_63,HPM,0.807954984372592
39391,zone_232,zone_8,HPM,0.010200249792209386
39394,zone_232,zone_86,HPM,1.136544876518979
39395,zone_232,zone_87,HPM,1.003490631479231
39396,zone_232,zone_89,HPM,0.1483612500885737
39407,zone_233,zone_127,HPM,0.4081274636895146
39409,zone_233,zone_128,HPM,3.879024268737456
39411,zone_233,zone_129,HPM,0.03394860098853822
39419,zone_233,zone_20,HPM,0.7292772656535744
39421,zone_233,zone_201,HPM,0.9791396703301043
39423,zone_233,zone_206,HPM,6.396888136452467
39424,zone_233,zone_216,HPM,0.7503634149013745
39425,zone_233,zone_222,HPM,1.9123564307800152
39428,zone_233,zone_224,HPM,1.3699010004613241
39430,zone_233,zone_225,HPM,0.19227896374151995
39435,zone_233,zone_261,HPM,0.5796230066005809
39436,zone_233,zone_289,HPM,0.7780387808879972
39452,zone_233,zone_7,HPM,0.024626807316613996
39456,zone_233,zone_8,HPM,0.08208838137621287
39462,zone_233,zone_86,HPM,0.931888790372352
39464,zone_233,zone_87,HPM,0.8227934418070049
39466,zone_233,zone_89,HPM,0.12164604208733348
39467,zone_233,zone_9,HPM,0.6036167777896152
39469,zone_233,zone_94,HPM,0.49828876169189196
39483,zone_234,zone_127,HPM,0.7917170594573332
39485,zone_234,zone_128,HPM,7.48960571497432
39487,zone_234,zone_129,HPM,0.8932721837882246
39488,zone_234,zone_130,HPM,8.188856762284658
39490,zone_234,zone_131,HPM,100.61188107582646
39493,zone_234,zone_132,HPM,13.605473592203268
39500,zone_234,zone_173,HPM,4.948072286852894
39502,zone_234,zone_174,HPM,9.916355975148274
39504,zone_234,zone_20,HPM,0.7355891053729611
39506,zone_234,zone_201,HPM,7.112975663157452
39510,zone_234,zone_205,HPM,4.792388800574896
39514,zone_234,zone_222,HPM,12.210727685083423
39517,zone_234,zone_223,HPM,9.687380267333074
39519,zone_234,zone_224,HPM,10.43224834636354
39522,zone_234,zone_225,HPM,2.889698011280901
39525,zone_234,zone_231,HPM,3.125125706224158
39526,zone_234,zone_234,HPM,3.257005508200222
39527,zone_234,zone_236,HPM,1.39460307726727
39530,zone_234,zone_32,HPM,3.339845581391958
39534,zone_234,zone_327,HPM,3.3058211121265457
39538,zone_234,zone_33,HPM,0.8832377648065854
39540,zone_234,zone_34,HPM,0.06645983462191128
39547,zone_234,zone_44,HPM,0.9372161076144594
39553,zone_234,zone_7,HPM,0.024839950476154806
39557,zone_234,zone_8,HPM,0.0827988501244827
39561,zone_234,zone_86,HPM,5.8184034297040785
39563,zone_234,zone_87,HPM,5.137248385437746
39565,zone_234,zone_89,HPM,0.7595173971435583
39567,zone_234,zone_9,HPM,0.6088410354660508
39569,zone_234,zone_94,HPM,9.377678245261334
39584,zone_235,zone_130,HPM,1.3454492438395134
39585,zone_235,zone_131,HPM,7.20792206371212
39595,zone_235,zone_222,HPM,0.8575232174362386
39597,zone_235,zone_223,HPM,1.5916603298642515
39598,zone_235,zone_224,HPM,1.0607788816788666
39601,zone_235,zone_231,HPM,0.2625464950923375
39603,zone_235,zone_234,HPM,0.4609357764763206
39607,zone_235,zone_236,HPM,0.19736609308090194
39612,zone_235,zone_327,HPM,3.291509347786108
39655,zone_236,zone_127,HPM,0.12054933850031112
39657,zone_236,zone_128,HPM,1.1403910068417071
39659,zone_236,zone_129,HPM,0.13601244228614734
39662,zone_236,zone_130,HPM,4.178248657109436
39664,zone_236,zone_131,HPM,46.64831902234449
39667,zone_236,zone_132,HPM,2.071612354352641
39676,zone_236,zone_173,HPM,0.753409104814147
39678,zone_236,zone_174,HPM,2.788040586797048
39680,zone_236,zone_20,HPM,0.8945269819784005
39683,zone_236,zone_201,HPM,1.0830441263324233
39687,zone_236,zone_205,HPM,2.0124175675347127
39691,zone_236,zone_222,HPM,3.5033917052604635
39694,zone_236,zone_223,HPM,4.942849138516394
39696,zone_236,zone_224,HPM,3.6333638945127875
39699,zone_236,zone_225,HPM,0.4399945404288088
39702,zone_236,zone_231,HPM,1.616985391314007
39704,zone_236,zone_234,HPM,2.2368350149624843
39708,zone_236,zone_236,HPM,0.9577806937543845
39712,zone_236,zone_32,HPM,0.5085354303290532
39718,zone_236,zone_327,HPM,2.4548499168464324
39722,zone_236,zone_33,HPM,0.13448456997870878
39726,zone_236,zone_34,HPM,0.010119384197686652
39737,zone_236,zone_44,HPM,0.1427034828353957
39747,zone_236,zone_7,HPM,0.030207089487359416
39752,zone_236,zone_8,HPM,0.10068910071143904
39757,zone_236,zone_86,HPM,1.2883603810310276
39760,zone_236,zone_87,HPM,1.1375332369571058
39763,zone_236,zone_89,HPM,0.16817880282896383
39766,zone_236,zone_9,HPM,0.740392605031736
39769,zone_236,zone_94,HPM,1.4278748899384235
39798,zone_24,zone_0,HPM,0.02632023495906429
39802,zone_24,zone_10,HPM,0.16877776390614443
39805,zone_24,zone_104,HPM,0.01892859627067043
39808,zone_24,zone_105,HPM,3.0330257608581928
39812,zone_24,zone_107,HPM,1.013808022183322
39816,zone_24,zone_108,HPM,1.1788590101974652
39820,zone_24,zone_109,HPM,3.0727813037647955
39823,zone_24,zone_11,HPM,0.005931323738073849
39825,zone_24,zone_110,HPM,0.05232730980330943
39842,zone_24,zone_141,HPM,0.0001462233065896205
39845,zone_24,zone_142,HPM,3.7019369796632393
39858,zone_24,zone_156,HPM,0.05352074690255148
39860,zone_24,zone_157,HPM,0.5344168192974865
39864,zone_24,zone_158,HPM,2.441639607898222
39868,zone_24,zone_159,HPM,2.2884425705816867
39900,zone_24,zone_20,HPM,1.3457405453452895
39905,zone_24,zone_21,HPM,0.424447594444935
39907,zone_24,zone_210,HPM,0.4314522675881917
39911,zone_24,zone_216,HPM,0.3974501583613493
39915,zone_24,zone_217,HPM,0.8462418222967325
39918,zone_24,zone_218,HPM,1.0426872560885372
39922,zone_24,zone_22,HPM,0.5074709847262777
39932,zone_24,zone_244,HPM,0.8335356785670243
39938,zone_24,zone_249,HPM,0.4112879247630476
39944,zone_24,zone_250,HPM,0.6124700797078129
39948,zone_24,zone_251,HPM,0.6307383018940286
39955,zone_24,zone_255,HPM,1.2691756762437831
39961,zone_24,zone_259,HPM,0.05674245010250316
39965,zone_24,zone_260,HPM,0.48139235492270604
39971,zone_24,zone_276,HPM,0.8330029678068718
39977,zone_24,zone_281,HPM,1.1480241405271856
39987,zone_24,zone_289,HPM,0.41210916008724935
40001,zone_24,zone_294,HPM,0.48874271341140657
40003,zone_24,zone_295,HPM,0.34433129788433325
40010,zone_24,zone_305,HPM,0.5692047719646686
40015,zone_24,zone_322,HPM,0.050665343604324654
40017,zone_24,zone_33,HPM,0.027469914588774635
40020,zone_24,zone_34,HPM,0.01691123893638035
40031,zone_24,zone_36,HPM,0.08108585371976101
40043,zone_24,zone_37,HPM,0.12615291360963699
40063,zone_24,zone_6,HPM,0.023045013946357808
40070,zone_24,zone_7,HPM,0.28457276878077786
40074,zone_24,zone_73,HPM,0.4207372193188319
40075,zone_24,zone_74,HPM,0.11738643477886784
40082,zone_24,zone_76,HPM,0.2728523921998105
40089,zone_24,zone_79,HPM,3.4634226958955896
40092,zone_24,zone_8,HPM,1.1605928773495235
40099,zone_24,zone_86,HPM,0.07412907187165602
40102,zone_24,zone_89,HPM,0.11663742815072702
40105,zone_24,zone_9,HPM,0.5814254182693612
40109,zone_24,zone_90,HPM,0.3554040677253266
40112,zone_24,zone_92,HPM,0.3381182972529592
40116,zone_240,zone_0,HPM,21.717391795701538
40118,zone_240,zone_1,HPM,7.448167733395039
40125,zone_240,zone_129,HPM,0.1676796512108597
40129,zone_240,zone_130,HPM,11.209383883080097
40133,zone_240,zone_14,HPM,0.8564171480911831
40135,zone_240,zone_152,HPM,7.317800419341197
40138,zone_240,zone_171,HPM,0.2551758315935924
40140,zone_240,zone_172,HPM,6.8374282790359615
40147,zone_240,zone_2,HPM,1.9926209902842027
40149,zone_240,zone_20,HPM,4.6635581119599445
40152,zone_240,zone_203,HPM,0.00016479696792337425
40153,zone_240,zone_204,HPM,0.654537574861554
40154,zone_240,zone_21,HPM,1.8001710986699513
40158,zone_240,zone_22,HPM,2.1522906763377625
40160,zone_240,zone_220,HPM,0.4752962918919248
40161,zone_240,zone_222,HPM,11.174042423901966
40165,zone_240,zone_225,HPM,1.0597634721419937
40168,zone_240,zone_228,HPM,1.243295850478465
40171,zone_240,zone_229,HPM,2.18625129280197
40177,zone_240,zone_251,HPM,0.03945406070438849
40178,zone_240,zone_252,HPM,0.5466473896338582
40182,zone_240,zone_3,HPM,0.7502428833937287
40186,zone_240,zone_33,HPM,0.11650565811384175
40191,zone_240,zone_34,HPM,0.07172410439923782
40197,zone_240,zone_5,HPM,0.10470122301761763
40199,zone_240,zone_57,HPM,1.1081292248891088
40200,zone_240,zone_58,HPM,1.2919856318483236
40201,zone_240,zone_6,HPM,0.09224027726528661
40203,zone_240,zone_62,HPM,0.3913550944377012
40204,zone_240,zone_63,HPM,0.4950416652853561
40205,zone_240,zone_7,HPM,0.20455534677007456
40208,zone_240,zone_8,HPM,0.4922550084803342
40214,zone_240,zone_84,HPM,5.261789676020942
40216,zone_240,zone_87,HPM,4.636153573715022
40218,zone_240,zone_9,HPM,3.713454911270251
40230,zone_241,zone_129,HPM,3.534659188459103
40234,zone_241,zone_130,HPM,11.474628545727185
40244,zone_241,zone_186,HPM,0.014573289181184706
40247,zone_241,zone_187,HPM,2.3560881591578404
40250,zone_241,zone_188,HPM,0.9395860787770849
40253,zone_241,zone_20,HPM,0.1007703299084976
40258,zone_241,zone_21,HPM,0.13807905846327473
40263,zone_241,zone_22,HPM,0.16508779101474177
40266,zone_241,zone_220,HPM,0.036456792648216656
40267,zone_241,zone_222,HPM,7.979175640734428
40275,zone_241,zone_251,HPM,0.003026256536748044
40276,zone_241,zone_252,HPM,0.041929657090827924
40278,zone_241,zone_264,HPM,1.761501545186264
40281,zone_241,zone_266,HPM,4.231086796314755
40284,zone_241,zone_33,HPM,0.008936368098504226
40289,zone_241,zone_34,HPM,0.0055014752830359346
40297,zone_241,zone_7,HPM,0.0026508592824975637
40300,zone_241,zone_8,HPM,0.008836092513280486
40308,zone_241,zone_9,HPM,0.07216715503993068
40312,zone_242,zone_0,HPM,0.8441250675528027
40317,zone_242,zone_10,HPM,6.052087526027535
40321,zone_242,zone_102,HPM,0.003933909207339471
40322,zone_242,zone_103,HPM,19.404375734921796
40323,zone_242,zone_104,HPM,7.794296871382254
40324,zone_242,zone_11,HPM,13.899375452826858
40326,zone_242,zone_12,HPM,0.014223178646775489
40334,zone_242,zone_13,HPM,1.2921201655584422
40337,zone_242,zone_131,HPM,57.74111200944216
40342,zone_242,zone_132,HPM,11.017433858361857
40348,zone_242,zone_14,HPM,2.7151410611562947
40351,zone_242,zone_142,HPM,7.4816433902379895
40352,zone_242,zone_146,HPM,1.219142053261139
40353,zone_242,zone_148,HPM,1.2087528148782825
40368,zone_242,zone_231,HPM,4.969812890758297
40385,zone_242,zone_35,HPM,13.218928369417767
40389,zone_242,zone_36,HPM,14.914881348558211
40393,zone_242,zone_37,HPM,2.9024953584513944
40395,zone_242,zone_38,HPM,29.354369562933375
40398,zone_242,zone_39,HPM,40.18103587550632
40402,zone_242,zone_4,HPM,2.6156736331910935
40404,zone_242,zone_40,HPM,4.471286196130347
40408,zone_242,zone_5,HPM,11.389382913539867
40413,zone_242,zone_57,HPM,3.5131561369009123
40416,zone_242,zone_58,HPM,4.096045072513954
40418,zone_242,zone_6,HPM,19.55698369307635
40423,zone_242,zone_62,HPM,1.240732146441524
40427,zone_242,zone_63,HPM,1.5694547398954621
40431,zone_242,zone_73,HPM,18.155982757671506
40432,zone_242,zone_74,HPM,2.6469028138461934
40437,zone_244,zone_10,HPM,0.02162233138377084
40452,zone_244,zone_14,HPM,0.5578103332987719
40456,zone_244,zone_15,HPM,1.156645587681867
40465,zone_244,zone_19,HPM,1.6518208678818944
40470,zone_244,zone_20,HPM,0.5151399505860441
40483,zone_244,zone_23,HPM,0.2710987072914524
40487,zone_244,zone_24,HPM,1.0322269517548817
40491,zone_244,zone_25,HPM,0.7523267092077419
40502,zone_244,zone_3,HPM,0.783376641289409
40503,zone_244,zone_31,HPM,0.2787725905472228
40508,zone_244,zone_35,HPM,3.1637954559856536
40512,zone_244,zone_36,HPM,2.871796075378692
40517,zone_244,zone_39,HPM,1.5016222109684547
40520,zone_244,zone_40,HPM,1.0701499058317119
40526,zone_244,zone_57,HPM,0.062461198882262065
40528,zone_244,zone_58,HPM,0.07282451332513025
40535,zone_244,zone_62,HPM,0.022059257926083382
40537,zone_244,zone_63,HPM,0.02790369138896153
40544,zone_244,zone_8,HPM,0.020970153916908665
40548,zone_244,zone_81,HPM,1.0918368511638348
40550,zone_244,zone_82,HPM,1.5190355545265606
40576,zone_245,zone_285,HPM,4.484820014185597
40591,zone_246,zone_0,HPM,0.0016816188185399732
40592,zone_246,zone_1,HPM,0.018518358659630713
40598,zone_246,zone_13,HPM,0.5255724480878686
40601,zone_246,zone_14,HPM,0.14421467528754792
40612,zone_246,zone_36,HPM,0.004024705103767564
40614,zone_246,zone_38,HPM,0.2804785422159206
40615,zone_246,zone_39,HPM,0.32397833251321506
40617,zone_246,zone_4,HPM,1.10258847457013
40619,zone_246,zone_5,HPM,0.04884382327054506
40620,zone_246,zone_57,HPM,0.18660123363971934
40622,zone_246,zone_58,HPM,0.2175613704004739
40624,zone_246,zone_62,HPM,1.3301308487762813
40628,zone_246,zone_63,HPM,0.08336156413035001
40630,zone_246,zone_64,HPM,1.2424484892961332
40634,zone_246,zone_70,HPM,0.24630033269672785
40636,zone_246,zone_71,HPM,0.2555743309846826
40638,zone_247,zone_0,HPM,1.5886637689916763
40641,zone_247,zone_1,HPM,2.5777676857617253
40643,zone_247,zone_10,HPM,4.12412097434851
40647,zone_247,zone_101,HPM,1.6226829434295837
40650,zone_247,zone_102,HPM,0.0002900334147522063
40651,zone_247,zone_103,HPM,0.007733160196117757
40652,zone_247,zone_104,HPM,0.5746463423664768
40662,zone_247,zone_12,HPM,0.022824167792635384
40665,zone_247,zone_129,HPM,0.6256153972590301
40666,zone_247,zone_13,HPM,0.22040895603958272
40669,zone_247,zone_130,HPM,0.6347046058983963
40670,zone_247,zone_131,HPM,1.8594640959048763
40673,zone_247,zone_132,HPM,1.7076502434664957
40678,zone_247,zone_137,HPM,1.4365824023946843
40681,zone_247,zone_138,HPM,0.6624430339371898
40683,zone_247,zone_14,HPM,4.321028428425011
40708,zone_247,zone_246,HPM,0.011788259013400878
40710,zone_247,zone_247,HPM,1.073710018417024
40720,zone_247,zone_312,HPM,1.4298517718847719
40728,zone_247,zone_35,HPM,2.641187736484892
40730,zone_247,zone_36,HPM,6.469732046813327
40734,zone_247,zone_38,HPM,0.5253765007002286
40736,zone_247,zone_39,HPM,1.8604364064678798
40739,zone_247,zone_4,HPM,5.493466198721163
40742,zone_247,zone_40,HPM,0.8933784901093165
40749,zone_247,zone_5,HPM,17.034785092408292
40752,zone_247,zone_57,HPM,5.337018332812497
40755,zone_247,zone_58,HPM,5.7137379600138365
40758,zone_247,zone_6,HPM,3.959638501155227
40762,zone_247,zone_62,HPM,4.075014256293501
40766,zone_247,zone_63,HPM,2.1892955192410906
40769,zone_247,zone_64,HPM,2.300102151276974
40775,zone_247,zone_70,HPM,0.23067790835473745
40778,zone_247,zone_71,HPM,0.23936367220949017
40781,zone_247,zone_73,HPM,0.5254382205556176
40790,zone_248,zone_0,HPM,0.686234537085448
40792,zone_248,zone_10,HPM,0.0733030425893676
40795,zone_248,zone_105,HPM,0.23739639636733437
40796,zone_248,zone_12,HPM,0.011562784698303089
40797,zone_248,zone_120,HPM,3.0275912990361586
40799,zone_248,zone_121,HPM,2.8510899903646783
40803,zone_248,zone_152,HPM,0.10112233004988647
40804,zone_248,zone_153,HPM,9.89965038983822
40805,zone_248,zone_18,HPM,0.867243022888343
40808,zone_248,zone_186,HPM,0.012020175290436799
40809,zone_248,zone_187,HPM,1.9433219447373602
40810,zone_248,zone_188,HPM,0.7749787454939254
40811,zone_248,zone_19,HPM,2.926349676116718
40814,zone_248,zone_20,HPM,0.9126168925842854
40816,zone_248,zone_220,HPM,5.932839026117321
40818,zone_248,zone_23,HPM,0.48027581543710457
40820,zone_248,zone_24,HPM,1.8286831609169514
40822,zone_248,zone_25,HPM,1.3328146317990726
40824,zone_248,zone_251,HPM,0.4924814164950879
40826,zone_248,zone_252,HPM,6.823472057472652
40828,zone_248,zone_26,HPM,1.7009499405463462
40830,zone_248,zone_266,HPM,0.08704335898710296
40831,zone_248,zone_267,HPM,0.5346655228440862
40832,zone_248,zone_268,HPM,0.9068722398764604
40834,zone_248,zone_283,HPM,15.747626695732926
40836,zone_248,zone_311,HPM,0.6397972221120083
40838,zone_248,zone_36,HPM,0.06869429247612316
40840,zone_248,zone_360,HPM,0.4327518823429671
40843,zone_248,zone_38,HPM,4.787251367614694
40844,zone_248,zone_39,HPM,5.529712551798127
40845,zone_248,zone_5,HPM,5.185429470254126
40846,zone_248,zone_59,HPM,0.8702015814543862
40848,zone_248,zone_6,HPM,2.017459179692357
40849,zone_248,zone_60,HPM,0.10177243713033264
40851,zone_248,zone_61,HPM,3.2021482912371515
40853,zone_248,zone_7,HPM,1.6725120295340665
40855,zone_248,zone_74,HPM,1.299382663199583
40856,zone_248,zone_75,HPM,1.6152185143589721
40857,zone_248,zone_8,HPM,0.037150519354772475
40862,zone_248,zone_9,HPM,1.522370787118757
40866,zone_249,zone_0,HPM,0.04306591752951709
40868,zone_249,zone_1,HPM,0.474251416566624
40870,zone_249,zone_10,HPM,1.0451606346605689
40873,zone_249,zone_104,HPM,0.006373152399969901
40874,zone_249,zone_105,HPM,1.0471342864556692
40876,zone_249,zone_109,HPM,0.17075688870090727
40877,zone_249,zone_11,HPM,0.05706067345773137
40878,zone_249,zone_120,HPM,0.5166767792201535
40880,zone_249,zone_121,HPM,0.6973706576763024
40890,zone_249,zone_141,HPM,4.923256875456446e-05
40892,zone_249,zone_142,HPM,1.1347061159738983
40903,zone_249,zone_182,HPM,0.21191393186695132
40904,zone_249,zone_183,HPM,0.039760378331283854
40905,zone_249,zone_186,HPM,0.005696720113815886
40906,zone_249,zone_187,HPM,0.9209983168059799
40907,zone_249,zone_188,HPM,0.3672855761718777
40908,zone_249,zone_19,HPM,3.1330678312748637
40911,zone_249,zone_20,HPM,0.9770844037436246
40916,zone_249,zone_220,HPM,6.697716322902725
40920,zone_249,zone_23,HPM,0.5142026326402968
40923,zone_249,zone_24,HPM,1.9578618480980254
40926,zone_249,zone_25,HPM,1.4269650281450421
40929,zone_249,zone_251,HPM,0.5559734230888229
40931,zone_249,zone_252,HPM,7.703172119961287
40936,zone_249,zone_280,HPM,1.3791109165845512
40938,zone_249,zone_283,HPM,4.022396079004725
40948,zone_249,zone_31,HPM,0.1436677619311176
40951,zone_249,zone_35,HPM,2.6347257476193495
40957,zone_249,zone_36,HPM,2.397057814913279
40962,zone_249,zone_37,HPM,0.11960744807960214
40963,zone_249,zone_39,HPM,1.2505115319482978
40966,zone_249,zone_4,HPM,0.9900240726622188
40968,zone_249,zone_40,HPM,0.8911927303558335
40972,zone_249,zone_5,HPM,1.2521144886307767
40974,zone_249,zone_50,HPM,0.7108461251843559
40980,zone_249,zone_6,HPM,0.9248849131173414
40982,zone_249,zone_61,HPM,0.34977987882298317
40986,zone_249,zone_7,HPM,0.7594362466291241
